arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2019-05-13T13:51:00,American Airlines,1200,A19,4
D,2019-05-13T13:52:00,American Airlines,3183,B22,4
D,2019-05-13T13:54:00,American Airlines,899,A29,4
D,2019-05-13T13:55:00,Southwest Airlines,968,C8,4
D,2019-05-13T13:56:00,American Airlines,5839,B5,4
D,2019-05-13T14:00:00,American Airlines,648,A4,4
D,2019-05-13T14:01:00,American Airlines,1476,B4,4
D,2019-05-13T14:01:00,American Airlines,3256,B21,4
D,2019-05-13T14:05:00,Southwest Airlines,2283,D8,4
A,2019-05-13T14:05:00,Southwest Airlines,743,C13,4
A,2019-05-13T14:05:00,Southwest Airlines,875,C11,4
D,2019-05-13T14:05:00,United Airlines,235,7,2
A,2019-05-13T14:05:00,Southwest Airlines,2202,C1,4
D,2019-05-13T14:10:00,Southwest Airlines,1249,C7,4
A,2019-05-13T14:10:00,Southwest Airlines,2294,D7,4
A,2019-05-13T14:10:00,Southwest Airlines,6519,C6,4
D,2019-05-13T14:12:00,American Airlines,2319,A30,4
A,2019-05-13T14:15:00,Southwest Airlines,404,C3,4
D,2019-05-13T14:15:00,American Airlines,1037,A9,4
D,2019-05-13T14:19:00,American Airlines,3265,B22,4
D,2019-05-13T14:20:00,Southwest Airlines,1096,C19,4
D,2019-05-13T14:20:00,Delta Air Lines,2980,F7,3
D,2019-05-13T14:23:00,American Airlines,5956,B1,4
D,2019-05-13T14:24:00,American Airlines,5972,B2,4
D,2019-05-13T14:25:00,Southwest Airlines,1100,D6,4
D,2019-05-13T14:25:00,American Airlines,491,B23,4
D,2019-05-13T14:30:00,Southwest Airlines,391,C19,4
D,2019-05-13T14:30:00,American Airlines,3267,B7,4
D,2019-05-13T14:33:00,American Airlines,5729,B12,4
A,2019-05-13T14:35:00,Southwest Airlines,189,C8,4
A,2019-05-13T14:35:00,Southwest Airlines,1171,D6,4
D,2019-05-13T14:35:00,American Airlines,580,A6,4
D,2019-05-13T14:35:00,American Airlines,1147,A17,4
A,2019-05-13T14:35:00,Southwest Airlines,2230,C17,4
A,2019-05-13T14:41:00,Volaris,974,B28,4
A,2019-05-13T14:42:00,Air Canada,8228,B26,4
D,2019-05-13T14:45:00,Southwest Airlines,1958,D2,4
D,2019-05-13T14:45:00,Southwest Airlines,2006,C11,4
D,2019-05-13T14:45:00,Southwest Airlines,2202,C1,4
D,2019-05-13T14:48:00,United Airlines,2000,6B,2
D,2019-05-13T14:50:00,Southwest Airlines,2294,D7,4
D,2019-05-13T14:50:00,Southwest Airlines,6519,C6,4
A,2019-05-13T14:50:00,Southwest Airlines,597,C7,4
D,2019-05-13T14:53:00,Delta Air Lines,2755,F8,3
D,2019-05-13T14:55:00,Southwest Airlines,743,C13,4
D,2019-05-13T15:00:00,American Airlines,194,B25,4
D,2019-05-13T15:00:00,American Airlines,643,A18,4
D,2019-05-13T15:00:00,American Airlines,2063,B10,4
D,2019-05-12T09:10:00,Southwest Airlines,3305,D8,4
A,2019-05-12T09:10:00,American Airlines,2260,A18,4
A,2019-05-12T09:10:00,American Airlines,464,B13,4
A,2019-05-12T09:10:00,American Airlines,3195,B17,4
A,2019-05-12T09:11:00,American Airlines,1983,A11,4
A,2019-05-12T09:12:00,Frontier Airlines,753,F1,3
A,2019-05-12T09:14:00,American Airlines,1678,A20,4
A,2019-05-12T09:14:00,Delta Air Lines,355,F6,3
D,2019-05-12T09:15:00,Southwest Airlines,5392,C8,4
D,2019-05-12T09:15:00,Southwest Airlines,3593,D7,4
D,2019-05-12T09:15:00,Southwest Airlines,4704,D6,4
D,2019-05-12T09:15:00,Southwest Airlines,5316,C4,4
D,2019-05-12T09:15:00,Southwest Airlines,5331,C2,4
A,2019-05-12T09:15:00,American Airlines,201,A6,4
A,2019-05-12T09:15:00,American Airlines,1487,A22,4
A,2019-05-12T09:15:00,American Airlines,5889,B19,4
A,2019-05-12T09:15:00,American Airlines,1634,A2,4
A,2019-05-12T09:15:00,Southwest Airlines,3884,C19,4
D,2019-05-12T09:18:00,American Airlines,350,A30,4
D,2019-05-12T09:20:00,Southwest Airlines,53,D5,4
D,2019-05-12T09:20:00,Southwest Airlines,3800,C3,4
D,2019-05-12T09:20:00,Southwest Airlines,4426,C6,4
D,2019-05-12T09:20:00,Southwest Airlines,4730,D3,4
D,2019-05-12T09:20:00,Southwest Airlines,5401,C18,4
A,2019-05-12T09:20:00,American Airlines,1672,A17,4
A,2019-05-12T09:20:00,American Airlines,5744,B3,4
D,2019-05-12T09:21:00,American Airlines,558,B4,4
A,2019-05-12T09:21:00,American Airlines,499,A14,4
A,2019-05-12T09:21:00,American Airlines,5758,B15A,4
D,2019-05-12T09:22:00,United Airlines,248,6A,2
A,2019-05-12T09:23:00,Sun Country Airlines,603,F2,3
A,2019-05-12T09:24:00,American Airlines,767,B10,4
D,2019-05-12T09:25:00,Southwest Airlines,2354,C11,4
D,2019-05-12T09:25:00,Southwest Airlines,3403,C7,4
A,2019-05-12T09:25:00,American Airlines,5805,B12,4
D,2019-05-12T09:30:00,Southwest Airlines,2667,C13,4
D,2019-05-12T09:30:00,Southwest Airlines,3120,C1,4
D,2019-05-12T09:30:00,American Airlines,531,A12,4
D,2019-05-12T09:30:00,American Airlines,3202,B18,4
A,2019-05-12T09:30:00,Southwest Airlines,6572,D8,4
D,2019-05-12T09:40:00,Southwest Airlines,2370,D1,4
D,2019-05-12T09:40:00,Alaska Airlines,615,11,2
D,2019-05-12T09:40:00,Southwest Airlines,4396,C9,4
D,2019-05-12T09:40:00,Southwest Airlines,5080,D4,4
D,2019-05-12T09:40:00,Southwest Airlines,3975,D2,4
A,2019-05-12T09:40:00,Southwest Airlines,2742,D3,4
A,2019-05-12T09:43:00,United Airlines,667,6B,2
A,2019-05-12T09:47:00,Delta Air Lines,5743,F5,3
D,2019-05-12T09:53:00,American Airlines,3158,B17,4
D,2019-05-12T09:55:00,American Airlines,652,A8,4
D,2019-05-12T09:55:00,American Airlines,5768,B5,4
D,2019-05-12T09:55:00,American Airlines,5902,B2,4
D,2019-05-12T09:55:00,United Airlines,604,7,2
D,2019-05-12T09:55:00,Southwest Airlines,3884,C19,4
A,2019-05-12T09:55:00,United Airlines,5411,3,2
D,2019-05-12T09:56:00,American Airlines,2083,B8,4
D,2019-05-12T09:56:00,American Airlines,2722,A2,4
D,2019-05-12T09:56:00,American Airlines,2969,B20,4
D,2019-05-12T09:56:00,American Airlines,5864,B7,4
D,2019-05-12T09:57:00,American Airlines,695,B13,4
D,2019-05-12T09:57:00,American Airlines,3133,B15B,4
D,2019-05-12T09:58:00,American Airlines,524,A13,4
D,2019-05-12T09:59:00,American Airlines,546,A10,4
D,2019-05-12T09:59:00,American Airlines,1437,A9,4
D,2019-05-12T09:59:00,Delta Air Lines,369,F7,3
D,2019-05-12T10:00:00,American Airlines,498,A11,4
A,2019-05-12T10:00:00,Southwest Airlines,2655,D5,4
D,2019-05-12T10:01:00,American Airlines,5915,B22,4
D,2019-05-12T10:02:00,American Airlines,484,B6,4
D,2019-05-12T10:02:00,Frontier Airlines,752,F1,3
A,2019-05-12T10:02:00,Delta Air Lines,1262,F10,3
D,2019-05-12T10:03:00,American Airlines,5736,B15A,4
D,2019-05-12T10:04:00,American Airlines,1451,B13,4
D,2019-05-12T10:05:00,American Airlines,663,A26,4
D,2019-05-12T10:05:00,American Airlines,1499,A23,4
A,2019-05-12T10:08:00,American Airlines,2909,A3,4
A,2019-05-12T10:09:00,United Airlines,581,8,2
D,2019-05-12T10:10:00,American Airlines,636,A29,4
D,2019-05-12T10:10:00,American Airlines,760,B9,4
D,2019-05-12T10:10:00,American Airlines,777,A20,4
D,2019-05-12T10:11:00,American Airlines,5757,B19,4
D,2019-05-12T10:12:00,Delta Air Lines,355,19,3
D,2019-05-12T10:13:00,American Airlines,865,B10,4
D,2019-05-12T10:14:00,American Airlines,534,A4,4
D,2019-05-12T10:15:00,Southwest Airlines,5424,C12,4
A,2019-05-12T10:15:00,Southwest Airlines,3102,D5,4
D,2019-05-12T10:17:00,American Airlines,5742,B12,4
D,2019-05-12T10:17:00,Delta Air Lines,5743,F5,3
D,2019-05-12T10:20:00,American Airlines,2671,A27,4
D,2019-05-12T10:20:00,Sun Country Airlines,604,F2,3
A,2019-05-12T10:20:00,Alaska Airlines,644,10,2
A,2019-05-12T10:20:00,Southwest Airlines,2476,D2,4
D,2019-05-12T10:21:00,American Airlines,1844,A22,4
D,2019-05-12T10:25:00,Southwest Airlines,2742,D3,4
D,2019-05-12T10:25:00,Southwest Airlines,3443,D8,4
D,2019-05-12T10:25:00,American Airlines,5894,B3,4
A,2019-05-12T10:25:00,Southwest Airlines,1906,D4,4
D,2019-05-12T10:26:00,American Airlines,455,A14,4
D,2019-05-12T10:26:00,American Airlines,629,A5,4
D,2019-05-12T10:26:00,American Airlines,1141,A6,4
D,2019-05-12T10:27:00,American Airlines,493,A17,4
A,2019-05-12T10:28:00,United Airlines,1895,7,2
A,2019-05-12T10:30:00,Southwest Airlines,5493,C19,4
D,2019-05-12T10:31:00,United Airlines,5435,3,2
D,2019-05-12T10:32:00,American Airlines,710,A7,4
A,2019-05-12T10:34:00,Delta Air Lines,379,F7,3
A,2019-05-12T10:35:00,Alaska Airlines,684,11,2
A,2019-05-12T10:36:00,Delta Air Lines,1940,F8,3
A,2019-05-12T10:39:00,United Airlines,2273,5,2
A,2019-05-12T10:40:00,Southwest Airlines,4816,C13,4
A,2019-05-12T10:42:00,Air Canada,1837,B28,4
A,2019-05-12T10:43:00,Air Canada,1890,B26,4
A,2019-05-12T10:45:00,Southwest Airlines,5099,D1,4
A,2019-05-12T10:45:00,Southwest Airlines,5174,C7,4
A,2019-05-12T10:45:00,Southwest Airlines,5503,C8,4
A,2019-05-12T10:45:00,Southwest Airlines,5148,C17,4
D,2019-05-12T10:50:00,Southwest Airlines,2655,D5,4
D,2019-05-12T10:50:00,Southwest Airlines,3102,D2,4
A,2019-05-12T10:50:00,Southwest Airlines,3067,C9,4
A,2019-05-12T10:50:00,Southwest Airlines,4197,D3,4
A,2019-05-12T10:50:00,Southwest Airlines,2298,D6,4
A,2019-05-12T10:50:00,Southwest Airlines,3084,C1,4
D,2019-05-12T10:55:00,United Airlines,1552,8,2
A,2019-05-12T10:59:00,American Airlines,5759,B20,4
A,2019-05-12T10:59:00,Delta Air Lines,2154,F9,3
D,2019-05-12T11:00:00,Southwest Airlines,2476,C3,4
D,2019-05-12T11:00:00,United Airlines,1680,6B,2
D,2019-05-12T11:00:00,Delta Air Lines,1723,F10,3
A,2019-05-12T11:00:00,American Airlines,1402,A18,4
A,2019-05-12T11:03:00,American Airlines,711,B13,4
D,2019-05-12T11:05:00,Southwest Airlines,1906,D4,4
D,2019-05-12T11:05:00,American Airlines,1885,A3,4
D,2019-05-12T11:05:00,Southwest Airlines,6557,C2,4
A,2019-05-12T11:05:00,Southwest Airlines,3986,D7,4
A,2019-05-12T11:06:00,American Airlines,384,A5,4
A,2019-05-12T11:06:00,American Airlines,5988,B22,4
D,2019-05-12T11:10:00,American Airlines,692,A30,4
A,2019-05-12T11:10:00,Southwest Airlines,1873,C4,4
A,2019-05-12T11:11:00,American Airlines,690,A7,4
A,2019-05-12T11:12:00,American Airlines,1831,B10,4
A,2019-05-12T11:13:00,American Airlines,486,A2,4
D,2019-05-12T11:15:00,American Airlines,432,A24,4
D,2019-05-12T11:15:00,Alaska Airlines,685,10,2
A,2019-05-12T11:15:00,American Airlines,438,A6,4
A,2019-05-12T11:15:00,American Airlines,829,A8,4
A,2019-05-12T11:15:00,Southwest Airlines,2634,D8,4
A,2019-05-12T11:16:00,American Airlines,1868,A21,4
A,2019-05-12T11:19:00,American Airlines,1465,B6,4
A,2019-05-12T11:20:00,Southwest Airlines,5121,D5,4
D,2019-05-12T11:21:00,Delta Air Lines,1940,F8,3
A,2019-05-12T11:24:00,American Airlines,2994,A1,4
D,2019-05-12T11:29:00,United Airlines,523,7,2
A,2019-05-12T11:30:00,American Airlines,3019,B7,4
A,2019-05-12T11:30:00,Southwest Airlines,4625,C6,4
A,2019-05-12T11:31:00,American Airlines,2258,A3,4
A,2019-05-12T11:32:00,American Airlines,1798,A12,4
A,2019-05-12T11:33:00,American Airlines,3266,B15A,4
D,2019-05-12T11:35:00,Southwest Airlines,3067,C9,4
D,2019-05-12T11:35:00,Southwest Airlines,3084,C1,4
D,2019-05-12T11:35:00,Delta Air Lines,379,,3
D,2019-05-12T11:35:00,Southwest Airlines,5099,D1,4
D,2019-05-12T11:35:00,Southwest Airlines,4816,C13,4
D,2019-05-12T11:35:00,Southwest Airlines,4197,D3,4
D,2019-05-12T11:35:00,Southwest Airlines,4692,C19,4
A,2019-05-12T11:35:00,American Airlines,866,A25,4
A,2019-05-12T11:35:00,Southwest Airlines,5253,C4,4
A,2019-05-12T11:37:00,American Airlines,5766,B19,4
D,2019-05-12T11:40:00,Southwest Airlines,2298,D6,4
D,2019-05-12T11:40:00,Air Canada,1891,B26,4
D,2019-05-12T11:40:00,Southwest Airlines,5174,C7,4
D,2019-05-12T11:40:00,Southwest Airlines,5503,C8,4
D,2019-05-12T11:40:00,Southwest Airlines,5148,C17,4
A,2019-05-12T11:40:00,American Airlines,1332,A11,4
A,2019-05-12T11:40:00,American Airlines,2105,B14,4
A,2019-05-12T11:40:00,American Airlines,5796,B17,4
A,2019-05-12T11:40:00,Delta Air Lines,1083,F10,3
A,2019-05-12T11:40:00,Southwest Airlines,3437,C19,4
A,2019-05-12T11:40:00,Southwest Airlines,5381,C11,4
A,2019-05-12T11:45:00,Southwest Airlines,3507,C2,4
D,2019-05-12T11:50:00,Southwest Airlines,1873,C3,4
D,2019-05-12T11:50:00,Air Canada,1836,B28,4
D,2019-05-12T11:50:00,Alaska Airlines,659,11,2
D,2019-05-12T11:50:00,United Airlines,254,5,2
A,2019-05-12T11:54:00,American Airlines,1053,B26,4
D,2019-05-12T11:55:00,Southwest Airlines,3987,D7,4
A,2019-05-12T11:55:00,Southwest Airlines,2919,D3,4
A,2019-05-12T11:56:00,American Airlines,5878,B18,4
D,2019-05-12T11:57:00,Delta Air Lines,1213,F9,3
A,2019-05-12T11:57:00,United Airlines,725,6B,2
A,2019-05-12T12:00:00,Southwest Airlines,4912,C3,4
A,2019-05-12T12:01:00,Delta Air Lines,929,F8,3
D,2019-05-12T12:05:00,Southwest Airlines,5415,D8,4
A,2019-05-12T12:05:00,American Airlines,5797,B5,4
A,2019-05-12T12:05:00,Southwest Airlines,2489,C13,4
D,2019-05-12T12:10:00,American Airlines,3021,B7,4
D,2019-05-12T12:10:00,American Airlines,5775,B20,4
D,2019-05-12T12:10:00,Southwest Airlines,5121,D5,4
D,2019-05-12T12:10:00,Southwest Airlines,4625,C6,4
A,2019-05-12T12:10:00,Southwest Airlines,3061,D4,4
D,2019-05-12T12:11:00,American Airlines,727,A21,4
D,2019-05-12T12:13:00,American Airlines,462,A18,4
D,2019-05-12T12:15:00,American Airlines,1821,A2,4
D,2019-05-12T12:15:00,Southwest Airlines,5253,C4,4
A,2019-05-12T12:16:00,WestJet,1402,B23,4
D,2019-05-12T12:18:00,American Airlines,1743,A13,4
D,2019-05-12T12:20:00,American Airlines,615,A25,4
D,2019-05-12T12:20:00,Southwest Airlines,5381,C11,4
A,2019-05-12T12:20:00,American Airlines,2229,A13,4
A,2019-05-12T12:20:00,Southwest Airlines,4036,C17,4
D,2019-05-12T12:22:00,American Airlines,570,A8,4
D,2019-05-12T12:24:00,American Airlines,5940,B22,4
A,2019-05-12T12:25:00,Southwest Airlines,3122,C8,4
A,2019-05-12T12:25:00,Southwest Airlines,5470,D6,4
D,2019-05-12T12:27:00,American Airlines,1796,A12,4
D,2019-05-12T12:29:00,American Airlines,2434,A22,4
D,2019-05-12T12:29:00,American Airlines,5946,B19,4
D,2019-05-12T12:30:00,Southwest Airlines,4337,C2,4
A,2019-05-12T12:30:00,American Airlines,2983,B1,4
D,2019-05-12T12:32:00,American Airlines,678,A6,4
D,2019-05-12T12:33:00,American Airlines,5754,B17,4
A,2019-05-12T12:35:00,American Airlines,195,B25,4
A,2019-05-12T12:35:00,Alaska Airlines,656,10,2
D,2019-05-12T12:37:00,American Airlines,2320,A26,4
A,2019-05-12T12:38:00,American Airlines,5914,B3,4
D,2019-05-12T12:39:00,American Airlines,1777,A11,4
A,2019-05-12T12:39:00,Air Canada,8304,B24,4
A,2019-05-12T12:39:00,American Airlines,2978,B2,4
A,2019-05-12T12:39:00,American Airlines,636,A18,4
A,2019-05-12T12:39:00,Delta Air Lines,5726,F5,3
D,2019-05-12T12:40:00,American Airlines,2450,A4,4
A,2019-05-12T12:40:00,American Airlines,1970,A26,4
A,2019-05-12T12:40:00,Delta Air Lines,1255,F9,3
A,2019-05-12T12:40:00,Southwest Airlines,4300,D7,4
A,2019-05-12T12:43:00,American Airlines,476,A4,4
D,2019-05-12T12:45:00,Southwest Airlines,2919,D3,4
D,2019-05-12T12:45:00,Southwest Airlines,5376,C19,4
A,2019-05-12T12:45:00,Southwest Airlines,4871,C9,4
D,2019-05-12T12:47:00,American Airlines,747,B14,4
D,2019-05-12T12:47:00,American Airlines,5834,B18,4
A,2019-05-12T12:49:00,American Airlines,5916,B7,4
D,2019-05-12T12:50:00,Southwest Airlines,2489,D4,4
D,2019-05-12T12:50:00,Southwest Airlines,3061,C13,4
A,2019-05-12T12:50:00,American Airlines,482,A8,4
A,2019-05-12T12:50:00,American Airlines,5894,B20,4
A,2019-05-12T12:50:00,Southwest Airlines,4399,C7,4
A,2019-05-12T12:51:00,American Airlines,407,A30,4
D,2019-05-12T12:52:00,American Airlines,973,B6,4
A,2019-05-12T12:55:00,American Airlines,3133,B15B,4
A,2019-05-12T12:56:00,American Airlines,410,A20,4
D,2019-05-12T12:58:00,American Airlines,5730,B5,4
A,2019-05-12T12:58:00,United Airlines,365,7,2
D,2019-05-12T13:00:00,Southwest Airlines,4036,C17,4
D,2019-05-12T13:00:00,Delta Air Lines,1772,F10,3
A,2019-05-12T13:00:00,Southwest Airlines,5226,C3,4
A,2019-05-12T13:00:00,Southwest Airlines,2464,C6,4
D,2019-05-12T13:01:00,American Airlines,224,B26,4
D,2019-05-12T13:05:00,Southwest Airlines,3122,C8,4
D,2019-05-12T13:05:00,Southwest Airlines,3844,C3,4
D,2019-05-12T13:05:00,Southwest Airlines,5470,D6,4
A,2019-05-12T13:06:00,American Airlines,562,A19,4
A,2019-05-12T13:06:00,American Airlines,1218,A17,4
D,2019-05-12T13:10:00,Delta Air Lines,5726,F5,3
A,2019-05-12T13:10:00,American Airlines,3158,B22,4
D,2019-05-12T13:15:00,Air Canada,8305,B24,4
D,2019-05-12T13:15:00,WestJet,1403,B23,4
A,2019-05-12T13:15:00,Southwest Airlines,2866,D3,4
A,2019-05-12T13:15:00,Southwest Airlines,5510,D8,4
A,2019-05-12T13:15:00,Southwest Airlines,4503,C1,4
A,2019-05-12T13:16:00,American Airlines,5742,B15A,4
A,2019-05-12T13:16:00,American Airlines,2369,A12,4
A,2019-05-12T13:19:00,American Airlines,524,A21,4
A,2019-05-12T13:24:00,American Airlines,777,A27,4
A,2019-05-12T13:27:00,American Airlines,5736,B3,4
D,2019-05-12T13:30:00,American Airlines,3014,B22,4
D,2019-05-12T13:30:00,American Airlines,3144,A1,4
D,2019-05-12T13:30:00,American Airlines,5722,B3,4
D,2019-05-12T13:30:00,Southwest Airlines,4300,D7,4
D,2019-05-12T13:30:00,Southwest Airlines,4406,C7,4
D,2019-05-12T13:32:00,American Airlines,3260,B2,4
D,2019-05-12T13:33:00,American Airlines,542,B10,4
A,2019-05-12T13:33:00,American Airlines,2969,B5,4
D,2019-05-12T13:35:00,American Airlines,3120,B15B,4
D,2019-05-12T13:35:00,Alaska Airlines,581,10,2
D,2019-05-12T13:35:00,Southwest Airlines,4871,C9,4
A,2019-05-12T13:35:00,Southwest Airlines,5520,C19,4
D,2019-05-12T13:36:00,American Airlines,470,A8,4
A,2019-05-12T13:36:00,American Airlines,2259,A24,4
D,2019-05-12T13:40:00,Southwest Airlines,2464,C6,4
D,2019-05-12T13:40:00,American Airlines,556,A7,4
D,2019-05-12T13:40:00,Southwest Airlines,5226,C11,4
D,2019-05-12T13:42:00,Delta Air Lines,1255,F9,3
A,2019-05-12T13:44:00,American Airlines,5864,B2,4
A,2019-05-12T13:45:00,American Airlines,478,B4,4
A,2019-05-12T13:45:00,Southwest Airlines,3556,C19,4
D,2019-05-12T13:46:00,American Airlines,5896,B20,4
D,2019-05-12T13:47:00,American Airlines,5785,B7,4
D,2019-05-12T13:47:00,United Airlines,2135,6B,2
A,2019-05-13T11:40:00,Delta Air Lines,1083,F7,3
A,2019-05-13T11:44:00,American Airlines,2371,A14,4
A,2019-05-13T11:56:00,American Airlines,5878,B7,4
A,2019-05-13T11:57:00,United Airlines,725,6A,2
A,2019-05-13T12:01:00,Delta Air Lines,1772,F4,3
A,2019-05-13T12:05:00,American Airlines,5797,B5,4
A,2019-05-13T12:20:00,American Airlines,2229,A29,4
A,2019-05-13T12:30:00,American Airlines,2983,B20,4
A,2019-05-13T12:35:00,Alaska Airlines,656,10,2
A,2019-05-13T12:38:00,American Airlines,5914,B12,4
A,2019-05-13T12:39:00,American Airlines,636,A4,4
A,2019-05-13T12:39:00,American Airlines,2978,B19,4
A,2019-05-13T12:39:00,Delta Air Lines,5726,F6,3
A,2019-05-13T12:40:00,American Airlines,1970,CX,4
A,2019-05-13T12:40:00,Delta Air Lines,1255,F9,3
A,2019-05-13T12:43:00,American Airlines,476,B6,4
A,2019-05-13T12:45:00,United Airlines,2331,3,2
A,2019-05-13T12:49:00,American Airlines,5916,B17,4
A,2019-05-13T12:50:00,American Airlines,482,B10,4
A,2019-05-13T12:50:00,American Airlines,5894,A1,4
A,2019-05-13T12:51:00,American Airlines,407,A24,4
A,2019-05-13T12:55:00,American Airlines,3133,B22,4
A,2019-05-13T12:56:00,American Airlines,410,A19,4
A,2019-05-13T12:58:00,United Airlines,365,7,2
A,2019-05-13T13:00:00,American Airlines,1218,B4,4
A,2019-05-13T13:06:00,American Airlines,562,A30,4
A,2019-05-13T13:10:00,American Airlines,3158,B22,4
A,2019-05-13T13:16:00,American Airlines,5742,B5,4
A,2019-05-13T13:16:00,American Airlines,2369,A26,4
A,2019-05-13T13:19:00,American Airlines,524,A9,4
A,2019-05-13T13:22:00,Delta Air Lines,2666,F7,3
A,2019-05-13T13:24:00,American Airlines,777,A5,4
A,2019-05-13T13:27:00,American Airlines,5736,B1,4
A,2019-05-13T13:33:00,American Airlines,2969,B7,4
A,2019-05-13T13:36:00,American Airlines,2259,A17,4
A,2019-05-13T13:44:00,American Airlines,5864,B2,4
A,2019-05-13T13:45:00,American Airlines,478,A2,4
A,2019-05-13T13:50:00,American Airlines,3043,B21,4
A,2019-05-13T13:50:00,American Airlines,2671,A18,4
A,2019-05-13T13:53:00,American Airlines,5915,B12,4
A,2019-05-13T13:55:00,American Airlines,484,A10,4
A,2019-05-13T13:56:00,American Airlines,533,B23,4
A,2019-05-13T13:57:00,American Airlines,1141,A11,4
A,2019-05-13T14:02:00,United Airlines,1822,6B,2
A,2019-05-13T14:08:00,Delta Air Lines,2755,F8,3
A,2019-05-13T14:14:00,American Airlines,1499,A14,4
A,2019-05-13T14:21:00,American Airlines,3021,B5,4
A,2019-05-13T14:22:00,American Airlines,546,A6,4
A,2019-05-13T14:23:00,American Airlines,1880,A30,4
A,2019-05-13T14:23:00,American Airlines,760,A27,4
A,2019-05-13T14:25:00,American Airlines,865,B6,4
A,2019-05-13T14:25:00,American Airlines,3091,B20,4
A,2019-05-13T14:27:00,American Airlines,507,A21,4
A,2019-05-13T14:29:00,American Airlines,695,B4,4
A,2019-05-13T14:30:00,American Airlines,765,A3,4
A,2019-05-13T14:30:00,American Airlines,5757,B19,4
A,2019-05-13T14:30:00,American Airlines,652,A9,4
A,2019-05-13T14:30:00,American Airlines,3065,B17,4
A,2019-05-13T14:30:00,American Airlines,2722,B11,4
A,2019-05-13T14:41:00,American Airlines,2083,A18,4
A,2019-05-13T14:43:00,American Airlines,5768,A1,4
A,2019-05-13T14:48:00,American Airlines,571,B24,4
A,2019-05-13T14:55:00,Alaska Airlines,2802,11,2
A,2019-05-13T14:55:00,United Airlines,373,3,2
A,2019-05-13T15:11:00,American Airlines,613,B10,4
A,2019-05-13T15:17:00,American Airlines,1959,B11,4
A,2019-05-13T15:19:00,American Airlines,535,B27,4
A,2019-05-13T15:23:00,American Airlines,601,A22,4
A,2019-05-13T15:23:00,Delta Air Lines,2046,F4,3
A,2019-05-13T15:24:00,United Airlines,2256,6A,2
A,2019-05-13T15:29:00,American Airlines,1995,A24,4
A,2019-05-13T15:37:00,Delta Air Lines,894,F5,3
A,2019-05-13T15:44:00,American Airlines,1333,A6,4
A,2019-05-13T15:45:00,American Airlines,1057,A23,4
